DateTime,temp
08/02/2019 06:00,8.335
08/02/2019 07:00,8.644
08/02/2019 08:00,8.888
08/02/2019 09:00,9.125
08/02/2019 10:00,9.396
08/02/2019 11:00,9.714
08/02/2019 12:00,10.067
08/02/2019 13:00,10.271
08/02/2019 14:00,10.293
08/02/2019 15:00,9.941
08/02/2019 16:00,8.626
08/02/2019 17:00,7.266
08/02/2019 18:00,6.632
08/02/2019 19:00,6.417
08/02/2019 20:00,6.37
08/02/2019 21:00,6.251
08/02/2019 22:00,6.086
08/02/2019 23:00,5.863
09/02/2019 00:00,5.428
09/02/2019 01:00,4.964
09/02/2019 02:00,4.756
09/02/2019 03:00,4.791
09/02/2019 04:00,4.9
09/02/2019 05:00,5.013
09/02/2019 06:00,5.088
09/02/2019 07:00,5.165
09/02/2019 08:00,5.784
09/02/2019 09:00,6.879
09/02/2019 10:00,7.863
09/02/2019 11:00,8.504
09/02/2019 12:00,8.625
09/02/2019 13:00,8.399
09/02/2019 14:00,7.954
09/02/2019 15:00,7.397
09/02/2019 16:00,6.702
09/02/2019 17:00,6.094
09/02/2019 18:00,5.913
09/02/2019 19:00,5.866
09/02/2019 20:00,5.853
09/02/2019 21:00,5.876
09/02/2019 22:00,5.784
09/02/2019 23:00,5.577
10/02/2019 00:00,5.434
10/02/2019 01:00,5.284
10/02/2019 02:00,5.193
10/02/2019 03:00,5.083
10/02/2019 04:00,4.999
10/02/2019 05:00,4.936
10/02/2019 06:00,4.881
10/02/2019 07:00,4.851
10/02/2019 08:00,4.955
10/02/2019 09:00,4.665
10/02/2019 10:00,4.506
10/02/2019 11:00,5.242
10/02/2019 12:00,6.056
10/02/2019 13:00,6.429
10/02/2019 14:00,6.401
10/02/2019 15:00,5.835
10/02/2019 16:00,4.756
10/02/2019 17:00,3.857
10/02/2019 18:00,3.34
10/02/2019 19:00,2.846
10/02/2019 20:00,2.37
10/02/2019 21:00,2.563
10/02/2019 22:00,3.238
10/02/2019 23:00,3.808
11/02/2019 00:00,4.331
11/02/2019 01:00,4.524
11/02/2019 02:00,4.448
11/02/2019 03:00,4.028
11/02/2019 04:00,3.579
11/02/2019 05:00,3.198
11/02/2019 06:00,3.013
11/02/2019 07:00,2.954
11/02/2019 08:00,3.788
11/02/2019 09:00,5.124
11/02/2019 10:00,6.734
11/02/2019 11:00,7.99
11/02/2019 12:00,8.591
11/02/2019 13:00,8.956
11/02/2019 14:00,8.824
11/02/2019 15:00,8.137
11/02/2019 16:00,6.616
11/02/2019 17:00,5.637
11/02/2019 18:00,4.574
11/02/2019 19:00,3.229
11/02/2019 20:00,2.136
11/02/2019 21:00,1.314
11/02/2019 22:00,0.749
11/02/2019 23:00,0.449
12/02/2019 00:00,0.567
12/02/2019 01:00,1.876
12/02/2019 02:00,1.977
12/02/2019 03:00,1.992
12/02/2019 04:00,1.811
12/02/2019 05:00,1.805
12/02/2019 06:00,2.011
12/02/2019 07:00,2.317
12/02/2019 08:00,2.809
12/02/2019 09:00,3.578
12/02/2019 10:00,4.634
12/02/2019 11:00,5.961
12/02/2019 12:00,7.651
12/02/2019 13:00,8.653
12/02/2019 14:00,8.736
12/02/2019 15:00,8.332
12/02/2019 16:00,7.794
12/02/2019 17:00,7.3
12/02/2019 18:00,7.194
12/02/2019 19:00,7.202
12/02/2019 20:00,7.187
12/02/2019 21:00,7.062
12/02/2019 22:00,6.9
12/02/2019 23:00,6.779
13/02/2019 00:00,6.822
13/02/2019 01:00,6.792
13/02/2019 02:00,6.688
13/02/2019 03:00,6.503
13/02/2019 04:00,6.243
13/02/2019 05:00,6
13/02/2019 06:00,5.814
13/02/2019 07:00,5.66
13/02/2019 08:00,6.257
13/02/2019 09:00,7.449
13/02/2019 10:00,8.654
13/02/2019 11:00,9.543
13/02/2019 12:00,10.144
13/02/2019 13:00,10.34
13/02/2019 14:00,10.01
13/02/2019 15:00,9.082
13/02/2019 16:00,7.148
13/02/2019 17:00,5.303
13/02/2019 18:00,4.784
13/02/2019 19:00,4.558
13/02/2019 20:00,4.369
13/02/2019 21:00,4.244
13/02/2019 22:00,3.951
13/02/2019 23:00,4.074
14/02/2019 00:00,4.039
14/02/2019 01:00,4.109
14/02/2019 02:00,4.166
14/02/2019 03:00,3.969
14/02/2019 04:00,3.73
14/02/2019 05:00,3.564
14/02/2019 06:00,3.293
14/02/2019 07:00,3.172
14/02/2019 08:00,3.65
14/02/2019 09:00,4.929
14/02/2019 10:00,6.897
14/02/2019 11:00,8.774
14/02/2019 12:00,10.195
14/02/2019 13:00,10.792
14/02/2019 14:00,10.724
14/02/2019 15:00,9.766
14/02/2019 16:00,6.774
14/02/2019 17:00,4.268
14/02/2019 18:00,3.466
14/02/2019 19:00,2.733
14/02/2019 20:00,2.114
14/02/2019 21:00,2.01
14/02/2019 22:00,2.972
14/02/2019 23:00,3.79
15/02/2019 00:00,4.008
15/02/2019 01:00,3.942
15/02/2019 02:00,3.881
15/02/2019 03:00,3.725
15/02/2019 04:00,3.773
15/02/2019 05:00,3.852
15/02/2019 06:00,4.013
15/02/2019 07:00,4.06
15/02/2019 08:00,4.623
15/02/2019 09:00,5.938
15/02/2019 10:00,8.08
15/02/2019 11:00,10.084
15/02/2019 12:00,11.614
15/02/2019 13:00,12.437
15/02/2019 14:00,12.439
15/02/2019 15:00,11.509
15/02/2019 16:00,8.959
15/02/2019 17:00,6.869
15/02/2019 18:00,6.208
15/02/2019 19:00,5.739
15/02/2019 20:00,5.539
15/02/2019 21:00,5.425
15/02/2019 22:00,5.608
15/02/2019 23:00,5.7
16/02/2019 00:00,5.906
16/02/2019 01:00,6.135
16/02/2019 02:00,6.277
16/02/2019 03:00,6.508
16/02/2019 04:00,6.968
16/02/2019 05:00,7.572
16/02/2019 06:00,7.998
16/02/2019 07:00,8.431
16/02/2019 08:00,9.3
16/02/2019 09:00,10.216
16/02/2019 10:00,11.082
16/02/2019 11:00,11.621
16/02/2019 12:00,11.793
16/02/2019 13:00,11.776
16/02/2019 14:00,11.517
16/02/2019 15:00,11.108
16/02/2019 16:00,10.433
16/02/2019 17:00,9.687
16/02/2019 18:00,9.146
16/02/2019 19:00,8.786
16/02/2019 20:00,8.552
16/02/2019 21:00,8.383
16/02/2019 22:00,8.261
16/02/2019 23:00,8.008
17/02/2019 00:00,7.331
17/02/2019 01:00,6.665
17/02/2019 02:00,6.182
17/02/2019 03:00,6.234
17/02/2019 04:00,5.947
17/02/2019 05:00,5.669
17/02/2019 06:00,5.674
17/02/2019 07:00,5.69
17/02/2019 08:00,6.411
17/02/2019 09:00,7.403
17/02/2019 10:00,9.012
17/02/2019 11:00,10.864
17/02/2019 12:00,12.093
17/02/2019 13:00,12.413
17/02/2019 14:00,12.156
17/02/2019 15:00,11.396
17/02/2019 16:00,10.139
17/02/2019 17:00,8.818
17/02/2019 18:00,8.337
17/02/2019 19:00,7.933
17/02/2019 20:00,7.559
17/02/2019 21:00,7.269
17/02/2019 22:00,7.082
17/02/2019 23:00,7.011
18/02/2019 00:00,6.876
18/02/2019 01:00,6.722
18/02/2019 02:00,6.76
18/02/2019 03:00,6.669
18/02/2019 04:00,6.647
18/02/2019 05:00,6.652
18/02/2019 06:00,6.67
18/02/2019 07:00,6.813
18/02/2019 08:00,7.367
18/02/2019 09:00,8.055
18/02/2019 10:00,8.542
18/02/2019 11:00,8.637
18/02/2019 12:00,8.557
18/02/2019 13:00,8.429
18/02/2019 14:00,8.258
18/02/2019 15:00,8.004
18/02/2019 16:00,7.397
18/02/2019 17:00,6.077
18/02/2019 18:00,5.034
18/02/2019 19:00,4.301
18/02/2019 20:00,3.747
18/02/2019 21:00,3.402
18/02/2019 22:00,3.281
18/02/2019 23:00,3.328
19/02/2019 00:00,3.558
19/02/2019 01:00,3.782
19/02/2019 02:00,3.967
19/02/2019 03:00,4.119
19/02/2019 04:00,4.114
19/02/2019 05:00,3.945
19/02/2019 06:00,3.708
19/02/2019 07:00,3.602
19/02/2019 08:00,3.817
19/02/2019 09:00,4.418
19/02/2019 10:00,5.795
19/02/2019 11:00,7.775
19/02/2019 12:00,8.997
19/02/2019 13:00,9.27
19/02/2019 14:00,9.203
19/02/2019 15:00,8.519
19/02/2019 16:00,7.49
19/02/2019 17:00,6.304
19/02/2019 18:00,5.908
19/02/2019 19:00,5.664
19/02/2019 20:00,5.478
19/02/2019 21:00,5.427
19/02/2019 22:00,5.406
19/02/2019 23:00,5.462
20/02/2019 00:00,5.478
20/02/2019 01:00,5.502
20/02/2019 02:00,5.65
20/02/2019 03:00,5.594
20/02/2019 04:00,5.692
20/02/2019 05:00,5.738
20/02/2019 06:00,5.765
20/02/2019 07:00,6.045
20/02/2019 08:00,7.25
20/02/2019 09:00,8.516
20/02/2019 10:00,9.562
20/02/2019 11:00,10.438
20/02/2019 12:00,10.986
20/02/2019 13:00,11.028
20/02/2019 14:00,10.299
20/02/2019 15:00,9.49
20/02/2019 16:00,8.699
20/02/2019 17:00,7.321
20/02/2019 18:00,6.951
20/02/2019 19:00,6.784
20/02/2019 20:00,6.618
20/02/2019 21:00,6.515
20/02/2019 22:00,6.575
20/02/2019 23:00,6.598
21/02/2019 00:00,6.569
21/02/2019 01:00,6.654
21/02/2019 02:00,6.791
21/02/2019 03:00,6.945
21/02/2019 04:00,7.089
21/02/2019 05:00,7.145
21/02/2019 06:00,7.105
21/02/2019 07:00,7.18
21/02/2019 08:00,7.91
21/02/2019 09:00,9.481
21/02/2019 10:00,11.095
21/02/2019 11:00,12.336
21/02/2019 12:00,13.139
21/02/2019 13:00,13.439
21/02/2019 14:00,13.291
21/02/2019 15:00,12.666
21/02/2019 16:00,10.54
21/02/2019 17:00,7.708
21/02/2019 18:00,6.907
21/02/2019 19:00,6.351
21/02/2019 20:00,6.281
21/02/2019 21:00,6.357
21/02/2019 22:00,6.36
21/02/2019 23:00,6.238
22/02/2019 00:00,5.921
22/02/2019 01:00,5.706
22/02/2019 02:00,5.595
22/02/2019 03:00,5.479
22/02/2019 04:00,5.352
22/02/2019 05:00,5.206
22/02/2019 06:00,5.008
22/02/2019 07:00,4.841
22/02/2019 08:00,5.174
22/02/2019 09:00,5.996
22/02/2019 10:00,7.554
22/02/2019 11:00,9.525
22/02/2019 12:00,10.895
22/02/2019 13:00,11.525
22/02/2019 14:00,11.557
22/02/2019 15:00,10.998
22/02/2019 16:00,8.891
22/02/2019 17:00,6.094
22/02/2019 18:00,5.564
22/02/2019 19:00,5.35
22/02/2019 20:00,5.367
22/02/2019 21:00,5.3
22/02/2019 22:00,5.117
22/02/2019 23:00,5.146
23/02/2019 00:00,5.297
23/02/2019 01:00,5.517
23/02/2019 02:00,5.687
23/02/2019 03:00,5.635
23/02/2019 04:00,5.73
23/02/2019 05:00,5.632
23/02/2019 06:00,5.564
23/02/2019 07:00,5.867
23/02/2019 08:00,6.57
23/02/2019 09:00,7.603
23/02/2019 10:00,9.759
23/02/2019 11:00,12.062
23/02/2019 12:00,13.52
23/02/2019 13:00,14.316
23/02/2019 14:00,14.32
23/02/2019 15:00,13.694
23/02/2019 16:00,11.271
23/02/2019 17:00,8.491
23/02/2019 18:00,7.905
23/02/2019 19:00,7.541
23/02/2019 20:00,7.256
23/02/2019 21:00,6.874
23/02/2019 22:00,6.395
23/02/2019 23:00,5.929
24/02/2019 00:00,5.54
24/02/2019 01:00,4.997
24/02/2019 02:00,4.354
24/02/2019 03:00,4.191
24/02/2019 04:00,4.635
24/02/2019 05:00,4.731
24/02/2019 06:00,4.5
24/02/2019 07:00,4.391
24/02/2019 08:00,4.829
24/02/2019 09:00,6.152
24/02/2019 10:00,8.508
24/02/2019 11:00,10.681
24/02/2019 12:00,12.575
24/02/2019 13:00,13.563
24/02/2019 14:00,13.869
24/02/2019 15:00,13.307
24/02/2019 16:00,10.678
24/02/2019 17:00,7.686
24/02/2019 18:00,6.403
24/02/2019 19:00,5.322
24/02/2019 20:00,4.198
24/02/2019 21:00,3.109
24/02/2019 22:00,2.232
24/02/2019 23:00,1.527
25/02/2019 00:00,0.906
25/02/2019 01:00,0.521
25/02/2019 02:00,0.44
25/02/2019 03:00,0.417
25/02/2019 04:00,0.347
25/02/2019 05:00,0.182
25/02/2019 06:00,0.036
25/02/2019 07:00,1.249
25/02/2019 08:00,4.609
25/02/2019 09:00,6.74
25/02/2019 10:00,9.244
25/02/2019 11:00,11.942
25/02/2019 12:00,13.803
25/02/2019 13:00,14.555
25/02/2019 14:00,14.544
25/02/2019 15:00,13.728
25/02/2019 16:00,11.029
25/02/2019 17:00,8.239
25/02/2019 18:00,7.097
25/02/2019 19:00,6.157
25/02/2019 20:00,5.301
25/02/2019 21:00,4.512
25/02/2019 22:00,3.785
25/02/2019 23:00,3.184
26/02/2019 00:00,2.709
26/02/2019 01:00,2.387
26/02/2019 02:00,2.394
26/02/2019 03:00,2.623
26/02/2019 04:00,2.652
26/02/2019 05:00,2.274
26/02/2019 06:00,1.695
26/02/2019 07:00,2.639
26/02/2019 08:00,6.251
26/02/2019 09:00,8.339
26/02/2019 10:00,10.531
26/02/2019 11:00,12.929
26/02/2019 12:00,15.177
26/02/2019 13:00,15.694
26/02/2019 14:00,15.513
26/02/2019 15:00,14.592
26/02/2019 16:00,11.822
26/02/2019 17:00,8.7
26/02/2019 18:00,7.381
26/02/2019 19:00,6.425
26/02/2019 20:00,5.545
26/02/2019 21:00,4.736
26/02/2019 22:00,4.051
26/02/2019 23:00,3.468
27/02/2019 00:00,3.045
27/02/2019 01:00,2.899
27/02/2019 02:00,2.908
27/02/2019 03:00,3.367
27/02/2019 04:00,3.723
27/02/2019 05:00,4.219
27/02/2019 06:00,4.498
27/02/2019 07:00,4.595
27/02/2019 08:00,4.988
27/02/2019 09:00,5.898
27/02/2019 10:00,7.81
27/02/2019 11:00,10.88
27/02/2019 12:00,13.202
27/02/2019 13:00,14.7
27/02/2019 14:00,15.022
27/02/2019 15:00,14.492
27/02/2019 16:00,11.98
27/02/2019 17:00,8.867
27/02/2019 18:00,7.447
27/02/2019 19:00,6.433
27/02/2019 20:00,5.543
27/02/2019 21:00,4.723
27/02/2019 22:00,4.155
27/02/2019 23:00,4.348
28/02/2019 00:00,5.259
28/02/2019 01:00,5.5
28/02/2019 02:00,5.475
28/02/2019 03:00,5.38
28/02/2019 04:00,5.307
28/02/2019 05:00,5.484
28/02/2019 06:00,5.851
28/02/2019 07:00,6.474
28/02/2019 08:00,7.466
28/02/2019 09:00,8.517
28/02/2019 10:00,9.439
28/02/2019 11:00,10.16
28/02/2019 12:00,10.552
28/02/2019 13:00,10.954
28/02/2019 14:00,11.089
28/02/2019 15:00,10.794
28/02/2019 16:00,9.859
28/02/2019 17:00,8.696
28/02/2019 18:00,8.093
28/02/2019 19:00,7.588
28/02/2019 20:00,7.376
28/02/2019 21:00,7.254
28/02/2019 22:00,7.056
28/02/2019 23:00,6.989
01/03/2019 00:00,6.9
01/03/2019 01:00,6.906
01/03/2019 02:00,6.762
01/03/2019 03:00,6.545
01/03/2019 04:00,6.282
01/03/2019 05:00,6.193
01/03/2019 06:00,5.923
01/03/2019 07:00,6.289
01/03/2019 08:00,7.069
01/03/2019 09:00,7.818
01/03/2019 10:00,8.495
01/03/2019 11:00,8.963
01/03/2019 12:00,9.484
01/03/2019 13:00,10.109
01/03/2019 14:00,10.334
01/03/2019 15:00,9.957
01/03/2019 16:00,9.404
01/03/2019 17:00,8.505
01/03/2019 18:00,7.085
01/03/2019 19:00,6.031
01/03/2019 20:00,5.883
01/03/2019 21:00,6.05
01/03/2019 22:00,6.107
01/03/2019 23:00,6.227
02/03/2019 00:00,6.402
02/03/2019 01:00,6.564
02/03/2019 02:00,6.726
02/03/2019 03:00,6.968
02/03/2019 04:00,6.887
02/03/2019 05:00,6.961
02/03/2019 06:00,7.31
02/03/2019 07:00,7.714
02/03/2019 08:00,7.972
02/03/2019 09:00,8.599
02/03/2019 10:00,10.088
02/03/2019 11:00,11.348
02/03/2019 12:00,11.59
02/03/2019 13:00,11.252
02/03/2019 14:00,10.977
02/03/2019 15:00,10.79
02/03/2019 16:00,10.2
02/03/2019 17:00,9.797
02/03/2019 18:00,9.884
02/03/2019 19:00,10.046
02/03/2019 20:00,10.172
02/03/2019 21:00,10.167
02/03/2019 22:00,9.823
02/03/2019 23:00,8.962
03/03/2019 00:00,7.766
03/03/2019 01:00,6.98
03/03/2019 02:00,6.657
03/03/2019 03:00,6.723
03/03/2019 04:00,6.994
03/03/2019 05:00,7.094
03/03/2019 06:00,7.062
03/03/2019 07:00,7.377
03/03/2019 08:00,8.298
03/03/2019 09:00,9.512
03/03/2019 10:00,10.521
03/03/2019 11:00,11.009
03/03/2019 12:00,10.84
03/03/2019 13:00,10.619
03/03/2019 14:00,10.73
03/03/2019 15:00,10.367
03/03/2019 16:00,10.51
03/03/2019 17:00,10.883
03/03/2019 18:00,10.597
03/03/2019 19:00,9.074
03/03/2019 20:00,7.617
03/03/2019 21:00,6.783
03/03/2019 22:00,5.955
03/03/2019 23:00,4.987
04/03/2019 00:00,4.426
04/03/2019 01:00,3.813
04/03/2019 02:00,2.898
04/03/2019 03:00,2.142
04/03/2019 04:00,1.762
04/03/2019 05:00,1.944
04/03/2019 06:00,2.235
04/03/2019 07:00,3.103
04/03/2019 08:00,4.672
04/03/2019 09:00,6.552
04/03/2019 10:00,7.832
04/03/2019 11:00,8.147
04/03/2019 12:00,7.873
04/03/2019 13:00,7.608
04/03/2019 14:00,7.471
04/03/2019 15:00,7.22
04/03/2019 16:00,6.521
04/03/2019 17:00,5.558
04/03/2019 18:00,4.904
04/03/2019 19:00,4.52
04/03/2019 20:00,4.146
04/03/2019 21:00,3.71
04/03/2019 22:00,3.573
04/03/2019 23:00,3.573
05/03/2019 00:00,3.135
05/03/2019 01:00,2.764
05/03/2019 02:00,2.787
05/03/2019 03:00,2.895
05/03/2019 04:00,3.134
05/03/2019 05:00,3.352
05/03/2019 06:00,3.473
05/03/2019 07:00,3.798
05/03/2019 08:00,4.631
05/03/2019 09:00,6.567
05/03/2019 10:00,8.552
05/03/2019 11:00,9.528
05/03/2019 12:00,9.734
05/03/2019 13:00,9.596
05/03/2019 14:00,9.086
05/03/2019 15:00,8.306
05/03/2019 16:00,7.547
05/03/2019 17:00,7.186
05/03/2019 18:00,7.286
05/03/2019 19:00,7.659
05/03/2019 20:00,8.047
05/03/2019 21:00,7.974
05/03/2019 22:00,7.839
05/03/2019 23:00,7.867
06/03/2019 00:00,7.307
06/03/2019 01:00,6.604
06/03/2019 02:00,6.643
06/03/2019 03:00,7.231
06/03/2019 04:00,7.845
06/03/2019 05:00,8.551
06/03/2019 06:00,9.182
06/03/2019 07:00,9.587
06/03/2019 08:00,10.167
06/03/2019 09:00,10.841
06/03/2019 10:00,11.444
06/03/2019 11:00,11.956
06/03/2019 12:00,12.391
06/03/2019 13:00,12.605
06/03/2019 14:00,12.151
06/03/2019 15:00,11.41
06/03/2019 16:00,10.662
06/03/2019 17:00,9.867
06/03/2019 18:00,9.067
06/03/2019 19:00,8.089
06/03/2019 20:00,7.153
06/03/2019 21:00,6.548
06/03/2019 22:00,5.966
06/03/2019 23:00,5.097
07/03/2019 00:00,4.159
07/03/2019 01:00,3.75
07/03/2019 02:00,3.61
07/03/2019 03:00,3.596
07/03/2019 04:00,3.747
07/03/2019 05:00,3.907
07/03/2019 06:00,4.097
07/03/2019 07:00,4.715
07/03/2019 08:00,5.921
07/03/2019 09:00,7.437
07/03/2019 10:00,8.481
07/03/2019 11:00,8.846
07/03/2019 12:00,8.588
07/03/2019 13:00,7.998
07/03/2019 14:00,7.354
07/03/2019 15:00,6.982
07/03/2019 16:00,6.874
07/03/2019 17:00,6.745
07/03/2019 18:00,6.588
07/03/2019 19:00,6.516
07/03/2019 20:00,6.324
07/03/2019 21:00,5.658
07/03/2019 22:00,4.849
07/03/2019 23:00,4.402
08/03/2019 00:00,4.151
08/03/2019 01:00,3.871
08/03/2019 02:00,3.726
08/03/2019 03:00,3.497
08/03/2019 04:00,3.404
08/03/2019 05:00,3.333
08/03/2019 06:00,3.331
08/03/2019 07:00,3.507
08/03/2019 08:00,4.038
08/03/2019 09:00,5.077
08/03/2019 10:00,6.628
08/03/2019 11:00,7.301
08/03/2019 12:00,7.992
08/03/2019 13:00,8.812
08/03/2019 14:00,8.791
08/03/2019 15:00,8.22
08/03/2019 16:00,7.438
08/03/2019 17:00,6.859
08/03/2019 18:00,7.311
08/03/2019 19:00,8.216
08/03/2019 20:00,8.841
08/03/2019 21:00,8.95
08/03/2019 22:00,8.395
08/03/2019 23:00,6.846
09/03/2019 00:00,5.679
09/03/2019 01:00,5.135
09/03/2019 02:00,4.522
09/03/2019 03:00,4.251
09/03/2019 04:00,4.573
09/03/2019 05:00,4.952
09/03/2019 06:00,5.275
09/03/2019 07:00,6.016
09/03/2019 08:00,7.751
09/03/2019 09:00,9.432
09/03/2019 10:00,10.495
09/03/2019 11:00,10.476
09/03/2019 12:00,10.322
09/03/2019 13:00,10.362
09/03/2019 14:00,9.933
09/03/2019 15:00,9.117
09/03/2019 16:00,8.106
09/03/2019 17:00,7.087
09/03/2019 18:00,6.302
09/03/2019 19:00,5.819
09/03/2019 20:00,5.363
09/03/2019 21:00,5.066
09/03/2019 22:00,4.834
09/03/2019 23:00,5.102
10/03/2019 00:00,5.199
10/03/2019 01:00,5.023
10/03/2019 02:00,5.344
10/03/2019 03:00,7.243
10/03/2019 04:00,8.329
10/03/2019 05:00,8.311
10/03/2019 06:00,6.642
10/03/2019 07:00,4.563
10/03/2019 08:00,4.669
10/03/2019 09:00,5.712
10/03/2019 10:00,6.59
10/03/2019 11:00,7.453
10/03/2019 12:00,7.714
10/03/2019 13:00,7.644
10/03/2019 14:00,7.222
10/03/2019 15:00,6.406
10/03/2019 16:00,5.37
10/03/2019 17:00,4.402
10/03/2019 18:00,3.97
10/03/2019 19:00,3.817
10/03/2019 20:00,3.532
10/03/2019 21:00,3.174
10/03/2019 22:00,2.847
10/03/2019 23:00,2.6
11/03/2019 00:00,2.609
11/03/2019 01:00,2.59
11/03/2019 02:00,2.469
11/03/2019 03:00,2.411
11/03/2019 04:00,2.347
11/03/2019 05:00,2.184
11/03/2019 06:00,2.038
11/03/2019 07:00,2.72
11/03/2019 08:00,4.266
11/03/2019 09:00,5.921
11/03/2019 10:00,7.247
11/03/2019 11:00,8.152
11/03/2019 12:00,8.772
11/03/2019 13:00,9.044
11/03/2019 14:00,9.005
11/03/2019 15:00,8.755
11/03/2019 16:00,7.832
11/03/2019 17:00,6.228
11/03/2019 18:00,5.684
11/03/2019 19:00,5.723
11/03/2019 20:00,5.621
11/03/2019 21:00,5.556
11/03/2019 22:00,5.571
11/03/2019 23:00,5.67
12/03/2019 00:00,5.803
12/03/2019 01:00,6.18
12/03/2019 02:00,6.855
12/03/2019 03:00,7.124
12/03/2019 04:00,7.398
12/03/2019 05:00,7.694
12/03/2019 06:00,7.941
12/03/2019 07:00,8.159
12/03/2019 08:00,8.364
12/03/2019 09:00,8.531
12/03/2019 10:00,8.55
12/03/2019 11:00,7.55
12/03/2019 12:00,5.192
12/03/2019 13:00,3.989
12/03/2019 14:00,4.261
12/03/2019 15:00,5.187
12/03/2019 16:00,5.71
12/03/2019 17:00,5.411
12/03/2019 18:00,5.051
12/03/2019 19:00,4.571
12/03/2019 20:00,4.096
12/03/2019 21:00,4.21
12/03/2019 22:00,4.581
12/03/2019 23:00,4.72
13/03/2019 00:00,4.661
13/03/2019 01:00,4.601
13/03/2019 02:00,4.523
13/03/2019 03:00,4.509
13/03/2019 04:00,4.648
13/03/2019 05:00,4.83
13/03/2019 06:00,5.024
13/03/2019 07:00,5.636
13/03/2019 08:00,6.623
13/03/2019 09:00,7.653
13/03/2019 10:00,8.375
13/03/2019 11:00,8.911
13/03/2019 12:00,9.234
13/03/2019 13:00,9.358
13/03/2019 14:00,9.261
13/03/2019 15:00,8.832
13/03/2019 16:00,8.016
13/03/2019 17:00,7.024
13/03/2019 18:00,6.459
13/03/2019 19:00,6.07
13/03/2019 20:00,5.758
13/03/2019 21:00,5.605
13/03/2019 22:00,5.567
13/03/2019 23:00,5.647
14/03/2019 00:00,5.755
14/03/2019 01:00,5.988
14/03/2019 02:00,6.433
14/03/2019 03:00,6.839
14/03/2019 04:00,6.995
14/03/2019 05:00,7.348
14/03/2019 06:00,7.881
14/03/2019 07:00,8.441
14/03/2019 08:00,9.238
14/03/2019 09:00,10.036
14/03/2019 10:00,10.836
14/03/2019 11:00,11.329
14/03/2019 12:00,11.153
14/03/2019 13:00,11.045
14/03/2019 14:00,10.764
14/03/2019 15:00,10.24
14/03/2019 16:00,9.497
14/03/2019 17:00,8.626
14/03/2019 18:00,7.607
14/03/2019 19:00,6.998
14/03/2019 20:00,7.18
14/03/2019 21:00,7.671
14/03/2019 22:00,8.309
14/03/2019 23:00,9.178
15/03/2019 00:00,9.709
15/03/2019 01:00,9.762
15/03/2019 02:00,9.742
15/03/2019 03:00,9.79
15/03/2019 04:00,9.86
15/03/2019 05:00,9.954
15/03/2019 06:00,10.096
15/03/2019 07:00,10.405
15/03/2019 08:00,10.783
15/03/2019 09:00,11.127
15/03/2019 10:00,11.548
15/03/2019 11:00,11.985
15/03/2019 12:00,12.334
15/03/2019 13:00,12.245
15/03/2019 14:00,11.832
15/03/2019 15:00,11.261
15/03/2019 16:00,10.361
15/03/2019 17:00,9.216
15/03/2019 18:00,8.175
15/03/2019 19:00,7.672
15/03/2019 20:00,7.684
15/03/2019 21:00,7.854
15/03/2019 22:00,8.195
15/03/2019 23:00,8.642
16/03/2019 00:00,9.197
16/03/2019 01:00,9.587
16/03/2019 02:00,9.515
16/03/2019 03:00,9.286
16/03/2019 04:00,9.021
16/03/2019 05:00,8.686
16/03/2019 06:00,8.51
16/03/2019 07:00,8.79
16/03/2019 08:00,9.268
16/03/2019 09:00,9.645
16/03/2019 10:00,10.15
16/03/2019 11:00,11.039
16/03/2019 12:00,11.472
16/03/2019 13:00,11.331
16/03/2019 14:00,10.745
16/03/2019 15:00,9.927
16/03/2019 16:00,9.308
16/03/2019 17:00,9.042
16/03/2019 18:00,8.993
16/03/2019 19:00,9.054
16/03/2019 20:00,8.957
16/03/2019 21:00,7.42
16/03/2019 22:00,5.926
16/03/2019 23:00,5.241
17/03/2019 00:00,4.795
17/03/2019 01:00,4.322
17/03/2019 02:00,3.843
17/03/2019 03:00,3.337
17/03/2019 04:00,2.933
17/03/2019 05:00,2.711
17/03/2019 06:00,2.704
17/03/2019 07:00,3.392
17/03/2019 08:00,4.687
17/03/2019 09:00,5.817
17/03/2019 10:00,6.421
17/03/2019 11:00,6.835
17/03/2019 12:00,7.014
17/03/2019 13:00,7.06
17/03/2019 14:00,7.113
17/03/2019 15:00,6.862
17/03/2019 16:00,6.488
17/03/2019 17:00,5.843
17/03/2019 18:00,5.251
17/03/2019 19:00,4.617
17/03/2019 20:00,3.907
17/03/2019 21:00,3.7
17/03/2019 22:00,3.618
17/03/2019 23:00,3.524
18/03/2019 00:00,3.443
18/03/2019 01:00,3.375
18/03/2019 02:00,3.126
18/03/2019 03:00,3.297
18/03/2019 04:00,3.456
18/03/2019 05:00,3.636
18/03/2019 06:00,3.827
18/03/2019 07:00,4.428
18/03/2019 08:00,5.423
18/03/2019 09:00,6.777
18/03/2019 10:00,7.412
18/03/2019 11:00,7.637
18/03/2019 12:00,7.961
18/03/2019 13:00,8.188
18/03/2019 14:00,8.272
18/03/2019 15:00,8.075
18/03/2019 16:00,7.744
18/03/2019 17:00,6.651
18/03/2019 18:00,5.096
18/03/2019 19:00,4.727
18/03/2019 20:00,4.749
18/03/2019 21:00,4.989
18/03/2019 22:00,5.139
18/03/2019 23:00,5.203
19/03/2019 00:00,5.336
19/03/2019 01:00,5.4
