DateTime,temp
08/02/2019 04:00,7.468
08/02/2019 05:00,7.788
08/02/2019 06:00,8.161
08/02/2019 07:00,8.487
08/02/2019 08:00,8.786
08/02/2019 09:00,9.045
08/02/2019 10:00,9.345
08/02/2019 11:00,9.665
08/02/2019 12:00,10.005
08/02/2019 13:00,10.268
08/02/2019 14:00,10.335
08/02/2019 15:00,10.144
08/02/2019 16:00,9.118
08/02/2019 17:00,7.727
08/02/2019 18:00,6.851
08/02/2019 19:00,6.436
08/02/2019 20:00,6.348
08/02/2019 21:00,6.315
08/02/2019 22:00,6.174
08/02/2019 23:00,5.939
09/02/2019 00:00,5.526
09/02/2019 01:00,5.043
09/02/2019 02:00,4.757
09/02/2019 03:00,4.744
09/02/2019 04:00,4.846
09/02/2019 05:00,4.95
09/02/2019 06:00,5.06
09/02/2019 07:00,5.199
09/02/2019 08:00,5.871
09/02/2019 09:00,6.966
09/02/2019 10:00,7.982
09/02/2019 11:00,8.684
09/02/2019 12:00,8.902
09/02/2019 13:00,8.706
09/02/2019 14:00,8.238
09/02/2019 15:00,7.618
09/02/2019 16:00,6.853
09/02/2019 17:00,6.215
09/02/2019 18:00,5.923
09/02/2019 19:00,5.872
09/02/2019 20:00,5.859
09/02/2019 21:00,5.877
09/02/2019 22:00,5.831
09/02/2019 23:00,5.633
10/02/2019 00:00,5.444
10/02/2019 01:00,5.287
10/02/2019 02:00,5.149
10/02/2019 03:00,5.055
10/02/2019 04:00,4.96
10/02/2019 05:00,4.873
10/02/2019 06:00,4.805
10/02/2019 07:00,4.8
10/02/2019 08:00,4.836
10/02/2019 09:00,4.571
10/02/2019 10:00,4.529
10/02/2019 11:00,5.223
10/02/2019 12:00,6.234
10/02/2019 13:00,6.568
10/02/2019 14:00,6.584
10/02/2019 15:00,6.063
10/02/2019 16:00,4.82
10/02/2019 17:00,3.791
10/02/2019 18:00,3.19
10/02/2019 19:00,2.698
10/02/2019 20:00,2.28
10/02/2019 21:00,2.16
10/02/2019 22:00,2.507
10/02/2019 23:00,2.913
11/02/2019 00:00,3.498
11/02/2019 01:00,3.826
11/02/2019 02:00,3.783
11/02/2019 03:00,3.35
11/02/2019 04:00,2.967
11/02/2019 05:00,2.653
11/02/2019 06:00,2.406
11/02/2019 07:00,2.221
11/02/2019 08:00,3.05
11/02/2019 09:00,4.605
11/02/2019 10:00,6.535
11/02/2019 11:00,7.867
11/02/2019 12:00,8.573
11/02/2019 13:00,8.883
11/02/2019 14:00,8.787
11/02/2019 15:00,7.976
11/02/2019 16:00,5.988
11/02/2019 17:00,4.965
11/02/2019 18:00,4.23
11/02/2019 19:00,3.12
11/02/2019 20:00,1.976
11/02/2019 21:00,0.943
11/02/2019 22:00,0.326
11/02/2019 23:00,-0.019
12/02/2019 00:00,-0.121
12/02/2019 01:00,0.21
12/02/2019 02:00,0.39
12/02/2019 03:00,1.633
12/02/2019 04:00,1.671
12/02/2019 05:00,1.476
12/02/2019 06:00,1.402
12/02/2019 07:00,1.626
12/02/2019 08:00,2.129
12/02/2019 09:00,2.997
12/02/2019 10:00,4.145
12/02/2019 11:00,5.409
12/02/2019 12:00,6.849
12/02/2019 13:00,8.083
12/02/2019 14:00,8.606
12/02/2019 15:00,8.243
12/02/2019 16:00,7.552
12/02/2019 17:00,7.061
12/02/2019 18:00,6.76
12/02/2019 19:00,6.644
12/02/2019 20:00,6.77
12/02/2019 21:00,6.829
12/02/2019 22:00,6.729
12/02/2019 23:00,6.58
13/02/2019 00:00,6.498
13/02/2019 01:00,6.49
13/02/2019 02:00,6.471
13/02/2019 03:00,6.363
13/02/2019 04:00,6.262
13/02/2019 05:00,6.076
13/02/2019 06:00,5.887
13/02/2019 07:00,5.91
13/02/2019 08:00,6.424
13/02/2019 09:00,7.454
13/02/2019 10:00,8.715
13/02/2019 11:00,9.761
13/02/2019 12:00,10.432
13/02/2019 13:00,10.649
13/02/2019 14:00,10.345
13/02/2019 15:00,9.392
13/02/2019 16:00,7.2
13/02/2019 17:00,5.368
13/02/2019 18:00,4.856
13/02/2019 19:00,4.514
13/02/2019 20:00,4.378
13/02/2019 21:00,4.31
13/02/2019 22:00,3.996
13/02/2019 23:00,3.992
14/02/2019 00:00,3.96
14/02/2019 01:00,3.852
14/02/2019 02:00,3.778
14/02/2019 03:00,3.7
14/02/2019 04:00,3.495
14/02/2019 05:00,3.237
14/02/2019 06:00,3.017
14/02/2019 07:00,2.884
14/02/2019 08:00,3.247
14/02/2019 09:00,4.405
14/02/2019 10:00,6.422
14/02/2019 11:00,8.48
14/02/2019 12:00,10.126
14/02/2019 13:00,11.003
14/02/2019 14:00,11.055
14/02/2019 15:00,10.088
14/02/2019 16:00,6.814
14/02/2019 17:00,4.385
14/02/2019 18:00,3.571
14/02/2019 19:00,2.785
14/02/2019 20:00,2.09
14/02/2019 21:00,1.973
14/02/2019 22:00,2.993
14/02/2019 23:00,3.639
15/02/2019 00:00,3.532
15/02/2019 01:00,3.372
15/02/2019 02:00,3.346
15/02/2019 03:00,3.198
15/02/2019 04:00,3.226
15/02/2019 05:00,3.333
15/02/2019 06:00,3.625
15/02/2019 07:00,3.627
15/02/2019 08:00,4.124
15/02/2019 09:00,5.427
15/02/2019 10:00,7.49
15/02/2019 11:00,9.612
15/02/2019 12:00,11.239
15/02/2019 13:00,12.235
15/02/2019 14:00,12.303
15/02/2019 15:00,11.355
15/02/2019 16:00,8.552
15/02/2019 17:00,6.558
15/02/2019 18:00,6.013
15/02/2019 19:00,5.237
15/02/2019 20:00,4.959
15/02/2019 21:00,4.74
15/02/2019 22:00,4.781
15/02/2019 23:00,4.882
16/02/2019 00:00,5.007
16/02/2019 01:00,5.444
16/02/2019 02:00,5.706
16/02/2019 03:00,5.784
16/02/2019 04:00,5.863
16/02/2019 05:00,6.254
16/02/2019 06:00,6.78
16/02/2019 07:00,7.621
16/02/2019 08:00,8.854
16/02/2019 09:00,10.097
16/02/2019 10:00,11.255
16/02/2019 11:00,12.002
16/02/2019 12:00,12.244
16/02/2019 13:00,12.198
16/02/2019 14:00,11.82
16/02/2019 15:00,11.283
16/02/2019 16:00,10.577
16/02/2019 17:00,9.788
16/02/2019 18:00,9.102
16/02/2019 19:00,8.553
16/02/2019 20:00,8.2
16/02/2019 21:00,8.063
16/02/2019 22:00,8.096
16/02/2019 23:00,8.001
17/02/2019 00:00,7.479
17/02/2019 01:00,6.8
17/02/2019 02:00,6.12
17/02/2019 03:00,6.174
17/02/2019 04:00,5.886
17/02/2019 05:00,5.746
17/02/2019 06:00,5.42
17/02/2019 07:00,5.413
17/02/2019 08:00,6.403
17/02/2019 09:00,7.692
17/02/2019 10:00,9.259
17/02/2019 11:00,10.788
17/02/2019 12:00,12.078
17/02/2019 13:00,12.73
17/02/2019 14:00,12.643
17/02/2019 15:00,11.785
17/02/2019 16:00,10.587
17/02/2019 17:00,9.345
17/02/2019 18:00,8.575
17/02/2019 19:00,8.078
17/02/2019 20:00,7.694
17/02/2019 21:00,7.314
17/02/2019 22:00,7.035
17/02/2019 23:00,6.895
18/02/2019 00:00,6.783
18/02/2019 01:00,6.627
18/02/2019 02:00,6.506
18/02/2019 03:00,6.46
18/02/2019 04:00,6.39
18/02/2019 05:00,6.4
18/02/2019 06:00,6.423
18/02/2019 07:00,6.608
18/02/2019 08:00,7.225
18/02/2019 09:00,7.932
18/02/2019 10:00,8.55
18/02/2019 11:00,8.614
18/02/2019 12:00,8.42
18/02/2019 13:00,8.244
18/02/2019 14:00,8.067
18/02/2019 15:00,7.78
18/02/2019 16:00,7.267
18/02/2019 17:00,6.49
18/02/2019 18:00,5.956
18/02/2019 19:00,5.374
18/02/2019 20:00,4.729
18/02/2019 21:00,4.084
18/02/2019 22:00,3.565
18/02/2019 23:00,3.374
19/02/2019 00:00,3.462
19/02/2019 01:00,3.56
19/02/2019 02:00,3.739
19/02/2019 03:00,3.886
19/02/2019 04:00,4.018
19/02/2019 05:00,4.068
19/02/2019 06:00,3.991
19/02/2019 07:00,3.975
19/02/2019 08:00,4.351
19/02/2019 09:00,5.114
19/02/2019 10:00,6.461
19/02/2019 11:00,8.003
19/02/2019 12:00,9.063
19/02/2019 13:00,9.385
19/02/2019 14:00,9.357
19/02/2019 15:00,8.75
19/02/2019 16:00,7.612
19/02/2019 17:00,6.475
19/02/2019 18:00,5.902
19/02/2019 19:00,5.529
19/02/2019 20:00,5.405
19/02/2019 21:00,5.282
19/02/2019 22:00,5.148
19/02/2019 23:00,5.195
20/02/2019 00:00,5.267
20/02/2019 01:00,5.295
20/02/2019 02:00,5.216
20/02/2019 03:00,5.079
20/02/2019 04:00,5.077
20/02/2019 05:00,5.153
20/02/2019 06:00,5.304
20/02/2019 07:00,5.571
20/02/2019 08:00,6.899
20/02/2019 09:00,8.516
20/02/2019 10:00,9.934
20/02/2019 11:00,10.816
20/02/2019 12:00,11.335
20/02/2019 13:00,11.425
20/02/2019 14:00,10.954
20/02/2019 15:00,10.137
20/02/2019 16:00,9.074
20/02/2019 17:00,7.696
20/02/2019 18:00,6.982
20/02/2019 19:00,6.687
20/02/2019 20:00,6.56
20/02/2019 21:00,6.422
20/02/2019 22:00,6.399
20/02/2019 23:00,6.513
21/02/2019 00:00,6.403
21/02/2019 01:00,6.493
21/02/2019 02:00,6.653
21/02/2019 03:00,6.812
21/02/2019 04:00,6.931
21/02/2019 05:00,6.963
21/02/2019 06:00,7.041
21/02/2019 07:00,7.153
21/02/2019 08:00,7.859
21/02/2019 09:00,9.221
21/02/2019 10:00,11.211
21/02/2019 11:00,12.711
21/02/2019 12:00,13.61
21/02/2019 13:00,13.998
21/02/2019 14:00,13.853
21/02/2019 15:00,13.149
21/02/2019 16:00,10.742
21/02/2019 17:00,7.916
21/02/2019 18:00,7.154
21/02/2019 19:00,6.65
21/02/2019 20:00,6.379
21/02/2019 21:00,6.17
21/02/2019 22:00,6.258
21/02/2019 23:00,6.231
22/02/2019 00:00,5.965
22/02/2019 01:00,5.471
22/02/2019 02:00,5.275
22/02/2019 03:00,5.247
22/02/2019 04:00,5.129
22/02/2019 05:00,4.985
22/02/2019 06:00,4.83
22/02/2019 07:00,4.837
22/02/2019 08:00,5.376
22/02/2019 09:00,6.628
22/02/2019 10:00,8.389
22/02/2019 11:00,10.126
22/02/2019 12:00,11.453
22/02/2019 13:00,12.154
22/02/2019 14:00,12.331
22/02/2019 15:00,11.8
22/02/2019 16:00,9.502
22/02/2019 17:00,6.754
22/02/2019 18:00,6.173
22/02/2019 19:00,5.905
22/02/2019 20:00,5.766
22/02/2019 21:00,5.408
22/02/2019 22:00,5.377
22/02/2019 23:00,5.684
23/02/2019 00:00,5.78
23/02/2019 01:00,5.937
23/02/2019 02:00,5.952
23/02/2019 03:00,5.995
23/02/2019 04:00,5.907
23/02/2019 05:00,5.791
23/02/2019 06:00,5.648
23/02/2019 07:00,5.597
23/02/2019 08:00,5.949
23/02/2019 09:00,6.845
23/02/2019 10:00,8.842
23/02/2019 11:00,11.581
23/02/2019 12:00,13.289
23/02/2019 13:00,14.253
23/02/2019 14:00,14.352
23/02/2019 15:00,13.756
23/02/2019 16:00,11.269
23/02/2019 17:00,8.334
23/02/2019 18:00,7.439
23/02/2019 19:00,6.925
23/02/2019 20:00,6.662
23/02/2019 21:00,6.564
23/02/2019 22:00,6.291
23/02/2019 23:00,5.901
24/02/2019 00:00,5.59
24/02/2019 01:00,5.363
24/02/2019 02:00,5.024
24/02/2019 03:00,4.89
24/02/2019 04:00,4.776
24/02/2019 05:00,4.738
24/02/2019 06:00,4.654
24/02/2019 07:00,4.49
24/02/2019 08:00,4.839
24/02/2019 09:00,6.079
24/02/2019 10:00,8.609
24/02/2019 11:00,10.898
24/02/2019 12:00,12.95
24/02/2019 13:00,13.903
24/02/2019 14:00,14.156
24/02/2019 15:00,13.527
24/02/2019 16:00,10.707
24/02/2019 17:00,7.799
24/02/2019 18:00,6.499
24/02/2019 19:00,5.462
24/02/2019 20:00,4.459
24/02/2019 21:00,3.444
24/02/2019 22:00,2.52
24/02/2019 23:00,1.774
25/02/2019 00:00,1.166
25/02/2019 01:00,0.82
25/02/2019 02:00,0.816
25/02/2019 03:00,0.777
25/02/2019 04:00,0.447
25/02/2019 05:00,0.096
25/02/2019 06:00,-0.173
25/02/2019 07:00,1.047
25/02/2019 08:00,4.704
25/02/2019 09:00,6.892
25/02/2019 10:00,9.451
25/02/2019 11:00,12.209
25/02/2019 12:00,14.419
25/02/2019 13:00,15.122
25/02/2019 14:00,15.132
25/02/2019 15:00,14.228
25/02/2019 16:00,11.304
25/02/2019 17:00,8.609
25/02/2019 18:00,7.395
25/02/2019 19:00,6.425
25/02/2019 20:00,5.569
25/02/2019 21:00,4.762
25/02/2019 22:00,4.014
25/02/2019 23:00,3.402
26/02/2019 00:00,2.921
26/02/2019 01:00,2.639
26/02/2019 02:00,2.784
26/02/2019 03:00,3.213
26/02/2019 04:00,3.477
26/02/2019 05:00,3.293
26/02/2019 06:00,2.574
26/02/2019 07:00,3.031
26/02/2019 08:00,6.462
26/02/2019 09:00,8.629
26/02/2019 10:00,10.879
26/02/2019 11:00,13.365
26/02/2019 12:00,15.646
26/02/2019 13:00,16.217
26/02/2019 14:00,16.048
26/02/2019 15:00,15.049
26/02/2019 16:00,12.097
26/02/2019 17:00,9.166
26/02/2019 18:00,7.782
26/02/2019 19:00,6.774
26/02/2019 20:00,5.911
26/02/2019 21:00,5.092
26/02/2019 22:00,4.317
26/02/2019 23:00,3.627
27/02/2019 00:00,3.032
27/02/2019 01:00,2.644
27/02/2019 02:00,2.534
27/02/2019 03:00,2.832
27/02/2019 04:00,3.233
27/02/2019 05:00,3.824
27/02/2019 06:00,4.282
27/02/2019 07:00,4.33
27/02/2019 08:00,4.774
27/02/2019 09:00,5.869
27/02/2019 10:00,8.137
27/02/2019 11:00,11.207
27/02/2019 12:00,13.528
27/02/2019 13:00,14.936
27/02/2019 14:00,15.233
27/02/2019 15:00,14.634
27/02/2019 16:00,11.926
27/02/2019 17:00,8.89
27/02/2019 18:00,7.589
27/02/2019 19:00,6.636
27/02/2019 20:00,5.802
27/02/2019 21:00,5.01
27/02/2019 22:00,4.274
27/02/2019 23:00,3.784
28/02/2019 00:00,4.098
28/02/2019 01:00,5.122
28/02/2019 02:00,5.661
28/02/2019 03:00,5.383
28/02/2019 04:00,5.223
28/02/2019 05:00,5.237
28/02/2019 06:00,5.279
28/02/2019 07:00,5.708
28/02/2019 08:00,6.748
28/02/2019 09:00,7.938
28/02/2019 10:00,8.896
28/02/2019 11:00,9.789
28/02/2019 12:00,10.337
28/02/2019 13:00,10.741
28/02/2019 14:00,11.021
28/02/2019 15:00,10.826
28/02/2019 16:00,9.866
28/02/2019 17:00,8.357
28/02/2019 18:00,8.009
28/02/2019 19:00,7.756
28/02/2019 20:00,7.474
28/02/2019 21:00,7.257
28/02/2019 22:00,7.082
28/02/2019 23:00,6.841
01/03/2019 00:00,6.689
01/03/2019 01:00,6.696
01/03/2019 02:00,6.666
01/03/2019 03:00,6.45
01/03/2019 04:00,6.191
01/03/2019 05:00,5.907
01/03/2019 06:00,5.534
01/03/2019 07:00,6.003
01/03/2019 08:00,6.939
01/03/2019 09:00,7.892
01/03/2019 10:00,8.718
01/03/2019 11:00,9.23
01/03/2019 12:00,9.794
01/03/2019 13:00,10.161
01/03/2019 14:00,10.197
01/03/2019 15:00,9.89
01/03/2019 16:00,9.265
01/03/2019 17:00,8.511
01/03/2019 18:00,8.179
01/03/2019 19:00,6.988
01/03/2019 20:00,6.159
01/03/2019 21:00,5.898
01/03/2019 22:00,5.75
01/03/2019 23:00,5.697
02/03/2019 00:00,5.816
02/03/2019 01:00,6.007
02/03/2019 02:00,6.246
02/03/2019 03:00,6.432
02/03/2019 04:00,6.58
02/03/2019 05:00,6.558
02/03/2019 06:00,6.659
02/03/2019 07:00,7.415
02/03/2019 08:00,8.383
02/03/2019 09:00,9.325
02/03/2019 10:00,10.484
02/03/2019 11:00,11.708
02/03/2019 12:00,12.308
02/03/2019 13:00,12.157
02/03/2019 14:00,11.243
02/03/2019 15:00,10.851
02/03/2019 16:00,10.231
02/03/2019 17:00,9.726
02/03/2019 18:00,9.778
02/03/2019 19:00,9.978
02/03/2019 20:00,10.15
02/03/2019 21:00,10.231
02/03/2019 22:00,10.027
02/03/2019 23:00,9.363
03/03/2019 00:00,8.348
03/03/2019 01:00,7.307
03/03/2019 02:00,6.695
03/03/2019 03:00,6.509
03/03/2019 04:00,6.767
03/03/2019 05:00,6.978
03/03/2019 06:00,7.036
03/03/2019 07:00,7.4
03/03/2019 08:00,8.269
03/03/2019 09:00,9.399
03/03/2019 10:00,10.368
03/03/2019 11:00,10.997
03/03/2019 12:00,11.092
03/03/2019 13:00,10.909
03/03/2019 14:00,10.916
03/03/2019 15:00,10.62
03/03/2019 16:00,10.35
03/03/2019 17:00,10.715
03/03/2019 18:00,10.876
03/03/2019 19:00,10.002
03/03/2019 20:00,8.258
03/03/2019 21:00,7.068
03/03/2019 22:00,6.499
03/03/2019 23:00,5.585
04/03/2019 00:00,4.748
04/03/2019 01:00,4.049
04/03/2019 02:00,3.044
04/03/2019 03:00,2.104
04/03/2019 04:00,1.655
04/03/2019 05:00,1.699
04/03/2019 06:00,1.802
04/03/2019 07:00,2.799
04/03/2019 08:00,4.551
04/03/2019 09:00,6.563
04/03/2019 10:00,8.145
04/03/2019 11:00,8.794
04/03/2019 12:00,8.59
04/03/2019 13:00,8.042
04/03/2019 14:00,7.766
04/03/2019 15:00,7.485
04/03/2019 16:00,6.795
04/03/2019 17:00,5.726
04/03/2019 18:00,5.035
04/03/2019 19:00,4.625
04/03/2019 20:00,4.264
04/03/2019 21:00,3.761
04/03/2019 22:00,3.416
04/03/2019 23:00,3.356
05/03/2019 00:00,3.131
05/03/2019 01:00,2.67
05/03/2019 02:00,2.669
05/03/2019 03:00,2.637
05/03/2019 04:00,2.783
05/03/2019 05:00,3.074
05/03/2019 06:00,3.265
05/03/2019 07:00,3.571
05/03/2019 08:00,4.343
05/03/2019 09:00,6.082
05/03/2019 10:00,8.244
05/03/2019 11:00,9.628
05/03/2019 12:00,10.034
05/03/2019 13:00,10.081
05/03/2019 14:00,9.6
05/03/2019 15:00,8.826
05/03/2019 16:00,7.888
05/03/2019 17:00,7.218
05/03/2019 18:00,7.144
05/03/2019 19:00,7.401
05/03/2019 20:00,7.785
05/03/2019 21:00,7.931
05/03/2019 22:00,7.919
05/03/2019 23:00,7.848
06/03/2019 00:00,7.715
06/03/2019 01:00,7.228
06/03/2019 02:00,6.968
06/03/2019 03:00,7.236
06/03/2019 04:00,7.597
06/03/2019 05:00,8.042
06/03/2019 06:00,8.591
06/03/2019 07:00,9.135
06/03/2019 08:00,9.952
06/03/2019 09:00,10.614
06/03/2019 10:00,11.108
06/03/2019 11:00,11.669
06/03/2019 12:00,12.602
06/03/2019 13:00,12.918
06/03/2019 14:00,12.526
06/03/2019 15:00,11.792
06/03/2019 16:00,10.956
06/03/2019 17:00,10.12
06/03/2019 18:00,9.601
06/03/2019 19:00,9.078
06/03/2019 20:00,8.252
06/03/2019 21:00,7.237
06/03/2019 22:00,6.422
06/03/2019 23:00,5.692
07/03/2019 00:00,4.692
07/03/2019 01:00,3.893
07/03/2019 02:00,3.512
07/03/2019 03:00,3.36
07/03/2019 04:00,3.468
07/03/2019 05:00,3.541
07/03/2019 06:00,3.821
07/03/2019 07:00,4.425
07/03/2019 08:00,5.715
07/03/2019 09:00,7.421
07/03/2019 10:00,8.65
07/03/2019 11:00,9.046
07/03/2019 12:00,8.806
07/03/2019 13:00,8.233
07/03/2019 14:00,7.509
07/03/2019 15:00,6.974
07/03/2019 16:00,6.818
07/03/2019 17:00,6.685
07/03/2019 18:00,6.5
07/03/2019 19:00,6.349
07/03/2019 20:00,6.252
07/03/2019 21:00,5.695
07/03/2019 22:00,4.972
07/03/2019 23:00,4.306
08/03/2019 00:00,3.997
08/03/2019 01:00,3.683
08/03/2019 02:00,3.447
08/03/2019 03:00,3.276
08/03/2019 04:00,3.16
08/03/2019 05:00,3.146
08/03/2019 06:00,3.283
08/03/2019 07:00,3.813
08/03/2019 08:00,4.641
08/03/2019 09:00,5.544
08/03/2019 10:00,7.079
08/03/2019 11:00,7.511
08/03/2019 12:00,7.94
08/03/2019 13:00,8.726
08/03/2019 14:00,8.911
08/03/2019 15:00,8.362
08/03/2019 16:00,7.573
08/03/2019 17:00,6.736
08/03/2019 18:00,6.763
08/03/2019 19:00,7.667
08/03/2019 20:00,8.411
08/03/2019 21:00,8.758
08/03/2019 22:00,8.468
08/03/2019 23:00,7.228
09/03/2019 00:00,5.862
09/03/2019 01:00,5.005
09/03/2019 02:00,4.311
09/03/2019 03:00,3.989
09/03/2019 04:00,3.994
09/03/2019 05:00,4.346
09/03/2019 06:00,4.735
09/03/2019 07:00,5.6
09/03/2019 08:00,7.347
09/03/2019 09:00,9.331
09/03/2019 10:00,10.665
09/03/2019 11:00,11.058
09/03/2019 12:00,11.043
09/03/2019 13:00,10.988
09/03/2019 14:00,10.492
09/03/2019 15:00,9.565
09/03/2019 16:00,8.438
09/03/2019 17:00,7.375
09/03/2019 18:00,6.587
09/03/2019 19:00,5.928
09/03/2019 20:00,5.499
09/03/2019 21:00,5.158
09/03/2019 22:00,4.847
09/03/2019 23:00,4.659
10/03/2019 00:00,4.754
10/03/2019 01:00,4.585
10/03/2019 02:00,4.282
10/03/2019 03:00,4.883
10/03/2019 04:00,5.913
10/03/2019 05:00,6.272
10/03/2019 06:00,5.581
10/03/2019 07:00,3.671
10/03/2019 08:00,3.865
10/03/2019 09:00,5.1
10/03/2019 10:00,6.376
10/03/2019 11:00,7.483
10/03/2019 12:00,7.906
10/03/2019 13:00,7.943
10/03/2019 14:00,7.536
10/03/2019 15:00,6.719
10/03/2019 16:00,5.67
10/03/2019 17:00,4.631
10/03/2019 18:00,4.02
10/03/2019 19:00,3.715
10/03/2019 20:00,3.457
10/03/2019 21:00,3.137
10/03/2019 22:00,2.799
10/03/2019 23:00,2.478
11/03/2019 00:00,2.341
11/03/2019 01:00,2.36
11/03/2019 02:00,2.303
11/03/2019 03:00,2.257
11/03/2019 04:00,2.226
11/03/2019 05:00,2.106
11/03/2019 06:00,1.981
11/03/2019 07:00,2.608
11/03/2019 08:00,4.095
11/03/2019 09:00,5.804
11/03/2019 10:00,7.25
11/03/2019 11:00,8.255
11/03/2019 12:00,8.907
11/03/2019 13:00,9.257
11/03/2019 14:00,9.277
11/03/2019 15:00,8.98
11/03/2019 16:00,8.052
11/03/2019 17:00,6.071
11/03/2019 18:00,5.542
11/03/2019 19:00,5.683
11/03/2019 20:00,5.567
11/03/2019 21:00,5.471
11/03/2019 22:00,5.44
11/03/2019 23:00,5.54
12/03/2019 00:00,5.668
12/03/2019 01:00,5.908
12/03/2019 02:00,6.474
12/03/2019 03:00,6.91
12/03/2019 04:00,7.231
12/03/2019 05:00,7.527
12/03/2019 06:00,7.776
12/03/2019 07:00,7.995
12/03/2019 08:00,8.209
12/03/2019 09:00,8.358
12/03/2019 10:00,8.484
12/03/2019 11:00,8.159
12/03/2019 12:00,6.751
12/03/2019 13:00,4.593
12/03/2019 14:00,4.084
12/03/2019 15:00,4.975
12/03/2019 16:00,5.499
12/03/2019 17:00,5.196
12/03/2019 18:00,4.999
12/03/2019 19:00,4.734
12/03/2019 20:00,4.213
12/03/2019 21:00,4.096
12/03/2019 22:00,4.422
12/03/2019 23:00,4.641
13/03/2019 00:00,4.629
13/03/2019 01:00,4.572
13/03/2019 02:00,4.525
13/03/2019 03:00,4.571
13/03/2019 04:00,4.718
13/03/2019 05:00,4.891
13/03/2019 06:00,5.101
13/03/2019 07:00,5.771
13/03/2019 08:00,6.853
13/03/2019 09:00,7.941
13/03/2019 10:00,8.821
13/03/2019 11:00,9.37
13/03/2019 12:00,9.651
13/03/2019 13:00,9.741
13/03/2019 14:00,9.625
13/03/2019 15:00,9.172
13/03/2019 16:00,8.372
13/03/2019 17:00,7.355
13/03/2019 18:00,6.688
13/03/2019 19:00,6.267
13/03/2019 20:00,5.815
13/03/2019 21:00,5.567
13/03/2019 22:00,5.445
13/03/2019 23:00,5.437
14/03/2019 00:00,5.517
14/03/2019 01:00,5.642
14/03/2019 02:00,5.9
14/03/2019 03:00,6.348
14/03/2019 04:00,6.643
14/03/2019 05:00,6.91
14/03/2019 06:00,7.487
14/03/2019 07:00,8.185
14/03/2019 08:00,9.188
14/03/2019 09:00,10.238
14/03/2019 10:00,11.131
14/03/2019 11:00,11.526
14/03/2019 12:00,11.504
14/03/2019 13:00,11.536
14/03/2019 14:00,11.345
14/03/2019 15:00,10.84
14/03/2019 16:00,9.938
14/03/2019 17:00,8.734
14/03/2019 18:00,7.648
14/03/2019 19:00,6.95
14/03/2019 20:00,6.696
14/03/2019 21:00,6.951
14/03/2019 22:00,7.422
14/03/2019 23:00,8.107
15/03/2019 00:00,9.041
15/03/2019 01:00,9.537
15/03/2019 02:00,9.708
15/03/2019 03:00,9.817
15/03/2019 04:00,9.954
15/03/2019 05:00,10.081
15/03/2019 06:00,10.205
15/03/2019 07:00,10.65
15/03/2019 08:00,11.226
15/03/2019 09:00,11.691
15/03/2019 10:00,12.218
15/03/2019 11:00,12.679
15/03/2019 12:00,13.012
15/03/2019 13:00,12.913
15/03/2019 14:00,12.453
15/03/2019 15:00,11.838
15/03/2019 16:00,10.873
15/03/2019 17:00,9.687
15/03/2019 18:00,8.366
15/03/2019 19:00,7.53
15/03/2019 20:00,7.317
15/03/2019 21:00,7.445
15/03/2019 22:00,7.759
15/03/2019 23:00,8.133
16/03/2019 00:00,8.595
16/03/2019 01:00,9.16
16/03/2019 02:00,9.577
16/03/2019 03:00,9.469
16/03/2019 04:00,9.236
16/03/2019 05:00,8.936
16/03/2019 06:00,8.675
16/03/2019 07:00,8.882
16/03/2019 08:00,9.401
16/03/2019 09:00,9.859
16/03/2019 10:00,10.459
16/03/2019 11:00,11.348
16/03/2019 12:00,11.972
16/03/2019 13:00,11.781
16/03/2019 14:00,11.141
16/03/2019 15:00,10.297
16/03/2019 16:00,9.583
16/03/2019 17:00,9.16
16/03/2019 18:00,9.032
16/03/2019 19:00,9.046
16/03/2019 20:00,9.087
16/03/2019 21:00,8.439
16/03/2019 22:00,6.464
16/03/2019 23:00,5.344
17/03/2019 00:00,4.763
17/03/2019 01:00,4.267
17/03/2019 02:00,3.801
17/03/2019 03:00,3.28
17/03/2019 04:00,2.822
17/03/2019 05:00,2.514
17/03/2019 06:00,2.501
17/03/2019 07:00,3.22
17/03/2019 08:00,4.533
17/03/2019 09:00,5.963
17/03/2019 10:00,6.746
17/03/2019 11:00,7.038
17/03/2019 12:00,7.354
17/03/2019 13:00,7.221
17/03/2019 14:00,7.147
17/03/2019 15:00,6.96
17/03/2019 16:00,6.597
17/03/2019 17:00,5.859
17/03/2019 18:00,5.231
17/03/2019 19:00,4.603
17/03/2019 20:00,3.953
17/03/2019 21:00,3.826
17/03/2019 22:00,3.583
17/03/2019 23:00,3.389
18/03/2019 00:00,3.231
18/03/2019 01:00,3.301
18/03/2019 02:00,3.022
18/03/2019 03:00,2.946
18/03/2019 04:00,2.966
18/03/2019 05:00,3.187
18/03/2019 06:00,3.365
18/03/2019 07:00,4.047
18/03/2019 08:00,5.195
18/03/2019 09:00,6.788
18/03/2019 10:00,7.622
18/03/2019 11:00,7.821
18/03/2019 12:00,8.027
18/03/2019 13:00,8.15
18/03/2019 14:00,8.249
18/03/2019 15:00,8.232
18/03/2019 16:00,8.006
18/03/2019 17:00,6.548
18/03/2019 18:00,5.302
18/03/2019 19:00,5.15
18/03/2019 20:00,5.099
18/03/2019 21:00,5.137
18/03/2019 22:00,5.212
18/03/2019 23:00,5.22
